plot_id,total_agb_z,total_agb_z_pred
PRF009,-0.03388112783432007,0.05504049360752106
PRF076,-0.342624306678772,-0.2260720133781433
PRF011,-0.22952325642108917,-0.31106048822402954
PRF122,0.3514338731765747,0.4461316168308258
PRF179,0.09915713965892792,1.518488883972168
PRF323,-1.117010235786438,-0.6345864534378052
PRF214,-0.284713476896286,-0.3598274886608124
PRF182,2.9078729152679443,2.9500763416290283
PRF084,0.6093475222587585,-0.198268324136734
PRF188,0.5247910618782043,1.8588874340057373
PRF026,0.7108811140060425,0.8789063096046448
PRF103,-0.11735407263040543,0.1878328025341034
PRF316,2.770193576812744,1.9922292232513428
PRF138,0.06586137413978577,0.14155763387680054
PRF098,-0.14124619960784912,-0.10659953951835632
PRF107,-0.6668301224708557,-0.15742751955986023
PRF105,0.923190712928772,0.4295319616794586
PRF001,0.08038479089736938,0.19590625166893005
PRF112,0.044636428356170654,0.9653175473213196
PRF250R,-0.40255308151245117,-0.21946188807487488
PRF115,0.19245530664920807,0.28852805495262146
PRF033,-0.376386821269989,-0.26712268590927124
PRF190,1.4425435066223145,1.1663517951965332
PRF330,-1.018714189529419,-0.6277431845664978
PRF140,0.28102394938468933,0.07080025225877762
PRF025,-0.6977631449699402,0.11131893843412399
PRF327,0.20065921545028687,0.3155626058578491
PRF040,-0.2903917729854584,0.09668325632810593
PRF315,-0.17844609916210175,-0.08267486095428467
PRF131,-0.3196418881416321,0.32042381167411804
PRF082,-0.7695614695549011,-0.6064990162849426
PRF006,0.624230682849884,0.6921481490135193
PRF212,0.06784335523843765,0.3808307945728302
PRF049,-1.4067845344543457,-1.1214113235473633
PRF161,-0.07571433484554291,0.5852553248405457
PRF199,-0.057255879044532776,-0.0639265850186348
PRF072,-0.995180070400238,-0.8318836092948914
